1024 24 
1025 25 
1026 24 
1027 23 
1028 25 
1029 24 
1030 28 
1031 38 
1032 53 
1033 59 
1034 57 
1035 48 
1036 45 
1037 44 
1038 43 
1039 43 
1040 47 
1041 48 
1042 41 
1043 23 
1044 15 
1045 19 
1046 20 
1047 22 
1048 21 
1049 25 
1050 29 
1051 30 
1052 31 
1053 32 
1054 32 
1055 29 
1056 32 
1057 40 
1058 41 
1059 33 
1060 29 
1061 37 
1062 42 
1063 39 
1064 41 
1065 41 
1066 43 
1067 45 
1068 42 
1069 40 
1070 41 
1071 42 
1072 41 
1073 39 
1074 39 
1075 47 
1076 55 
1077 52 
1078 50 
1079 45 
1080 38 
1081 36 
1082 44 
1083 45 
1084 27 
1085 15 
1086 25 
1087 35 
1088 38 
1089 37 
1090 46 
1091 68 
1092 88 
1093 110 
1094 127 
1095 121 
1096 92 
1097 53 
1098 36 
1099 42 
1100 41 
1101 41 
1102 43 
1103 45 
1104 46 
1105 44 
1106 47 
1107 44 
1108 41 
1109 40 
1110 39 
1111 38 
1112 35 
1113 39 
1114 43 
1115 43 
1116 37 
1117 40 
1118 45 
1119 35 
1120 31 
1121 28 
1122 29 
1123 27 
1124 21 
1125 23 
1126 25 
1127 20 
1128 20 
1129 23 
1130 25 
1131 27 
1132 28 
1133 26 
1134 24 
1135 26 
1136 29 
1137 26 
1138 38 
1139 55 
1140 54 
1141 32 
1142 16 
1143 14 
1144 30 
1145 38 
1146 29 
1147 26 
1148 31 
1149 28 
1150 28 
1151 29 
1152 30 
1153 28 
1154 28 
1155 29 
1156 28 
1157 28 
1158 29 
1159 29 
1160 27 
1161 26 
1162 31 
1163 35 
1164 42 
1165 44 
1166 41 
1167 45 
1168 49 
1169 48 
1170 40 
1171 38 
1172 40 
1173 38 
1174 36 
1175 33 
1176 34 
1177 37 
1178 40 
1179 39 
1180 36 
1181 35 
1182 35 
1183 36 
1184 33 
1185 29 
1186 27 
1187 30 
1188 28 
1189 33 
1190 42 
1191 36 
1192 28 
1193 29 
1194 26 
1195 22 
1196 20 
1197 21 
1198 24 
1199 29 
1200 37 
1201 40 
1202 34 
1203 39 
1204 54 
1205 54 
1206 43 
1207 29 
1208 33 
1209 45 
1210 63 
1211 84 
1212 99 
1213 85 
1214 56 
1215 49 
1216 74 
1217 98 
1218 101 
1219 88 
1220 84 
1221 78 
1222 64 
1223 54 
1224 53 
1225 63 
1226 75 
1227 98 
1228 102 
1229 78 
1230 61 
1231 64 
1232 54 
1233 55 
1234 60 
1235 66 
1236 61 
1237 64 
1238 72 
1239 66 
1240 59 
1241 39 
1242 20 
1243 20 
1244 31 
1245 45 
1246 52 
1247 50 
1248 50 
1249 45 
1250 63 
1251 67 
1252 80 
1253 113 
1254 169 
1255 205 
1256 139 
1257 106 
1258 98 
1259 101 
1260 120 
1261 149 
1262 166 
1263 189 
1264 217 
1265 221 
1266 221 
1267 213 
1268 192 
1269 169 
1270 155 
1271 150 
1272 137 
1273 107 
1274 157 
1275 204 
1276 216 
1277 197 
1278 162 
1279 132 
1280 142 
1281 164 
1282 194 
1283 219 
1284 228 
1285 219 
1286 172 
1287 102 
1288 76 
1289 119 
1290 167 
1291 229 
1292 241 
1293 237 
1294 236 
1295 239 
1296 241 
1297 224 
1298 220 
1299 199 
1300 135 
1301 93 
1302 71 
1303 80 
1304 108 
1305 137 
1306 150 
1307 169 
1308 169 
1309 156 
1310 145 
1311 142 
1312 132 
1313 123 
1314 127 
1315 125 
1316 126 
1317 101 
1318 90 
1319 82 
1320 93 
1321 134 
1322 182 
1323 220 
1324 236 
1325 242 
1326 249 
1327 248 
1328 239 
1329 227 
1330 212 
1331 187 
1332 159 
1333 172 
1334 202 
1335 208 
1336 201 
1337 194 
1338 192 
1339 188 
1340 186 
1341 186 
1342 192 
1343 206 
1344 217 
1345 223 
1346 213 
1347 220 
1348 245 
1349 245 
1350 232 
1351 230 
1352 217 
1353 184 
1354 123 
1355 95 
1356 97 
1357 107 
1358 127 
1359 134 
1360 144 
1361 162 
1362 178 
1363 165 
1364 154 
1365 148 
1366 145 
1367 130 
1368 109 
1369 108 
1370 140 
1371 173 
1372 191 
1373 198 
1374 213 
1375 213 
1376 213 
1377 218 
1378 232 
1379 246 
1380 248 
1381 249 
1382 248 
1383 248 
1384 246 
1385 249 
1386 250 
1387 248 
1388 246 
1389 242 
1390 214 
1391 184 
1392 179 
1393 207 
1394 245 
1395 248 
1396 245 
1397 244 
1398 216 
1399 159 
1400 109 
1401 83 
1402 74 
1403 117 
1404 186 
1405 201 
1406 190 
1407 167 
1408 142 
1409 137 
1410 130 
1411 118 
1412 100 
1413 87 
1414 79 
1415 78 
1416 78 
1417 79 
1418 83 
1419 87 
1420 87 
1421 82 
1422 83 
1423 89 
1424 92 
1425 90 
1426 92 
1427 96 
1428 100 
1429 104 
1430 103 
1431 101 
1432 101 
1433 113 
1434 114 
1435 109 
1436 110 
1437 110 
1438 109 
1439 111 
1440 121 
1441 140 
1442 130 
1443 118 
1444 117 
1445 109 
1446 112 
1447 118 
1448 117 
1449 118 
1450 116 
1451 114 
1452 115 
1453 114 
1454 114 
1455 115 
1456 115 
1457 114 
1458 116 
1459 117 
1460 117 
1461 115 
1462 112 
1463 109 
1464 110 
1465 109 
1466 109 
1467 107 
1468 105 
1469 106 
1470 107 
1471 105 
1472 101 
1473 103 
1474 100 
1475 96 
1476 95 
1477 97 
1478 99 
1479 101 
1480 101 
1481 103 
1482 106 
1483 107 
1484 104 
1485 107 
1486 111 
1487 99 
1488 105 
1489 103 
1490 106 
1491 108 
1492 108 
1493 108 
1494 112 
1495 113 
1496 110 
1497 114 
1498 113 
1499 110 
1500 110 
1501 116 
1502 120 
1503 124 
1504 117 
1505 119 
1506 122 
1507 122 
1508 120 
1509 119 
1510 122 
1511 123 
1512 118 
1513 115 
1514 116 
1515 121 
1516 125 
1517 122 
1518 113 
1519 106 
1520 108 
1521 119 
1522 123 
1523 123 
1524 119 
1525 117 
1526 119 
1527 117 
1528 117 
1529 119 
1530 114 
1531 113 
1532 119 
1533 119 
1534 117 
1535 122 
1536 120 
1537 123 
1538 123 
1539 120 
1540 123 
1541 119 
1542 110 
1543 117 
1544 125 
1545 123 
1546 122 
1547 120 
1548 119 
1549 121 
1550 121 
1551 119 
1552 121 
1553 120 
1554 120 
1555 120 
1556 122 
1557 120 
1558 117 
1559 113 
1560 120 
1561 121 
1562 122 
1563 123 
1564 123 
1565 123 
1566 124 
1567 125 
1568 123 
1569 122 
1570 126 
1571 127 
1572 122 
1573 121 
1574 122 
1575 120 
1576 121 
1577 118 
1578 116 
1579 124 
1580 132 
1581 126 
1582 117 
1583 118 
1584 125 
1585 132 
1586 137 
1587 131 
1588 119 
1589 112 
1590 115 
1591 122 
1592 121 
1593 120 
1594 117 
1595 114 
1596 109 
1597 105 
1598 102 
1599 104 
1600 97 
1601 104 
1602 108 
1603 110 
1604 113 
1605 115 
1606 108 
1607 99 
1608 105 
1609 106 
1610 105 
1611 102 
1612 100 
1613 102 
1614 105 
1615 104 
1616 103 
1617 105 
1618 105 
1619 102 
1620 100 
1621 103 
1622 105 
1623 103 
1624 100 
1625 99 
1626 102 
1627 105 
1628 105 
1629 108 
1630 111 
1631 109 
1632 103 
1633 103 
1634 101 
1635 101 
1636 102 
1637 101 
1638 100 
1639 99 
1640 95 
1641 95 
1642 99 
1643 101 
1644 98 
1645 95 
1646 96 
1647 99 
1648 96 
1649 94 
1650 95 
1651 93 
1652 91 
1653 99 
1654 102 
1655 93 
1656 87 
1657 89 
1658 91 
1659 92 
1660 92 
1661 91 
1662 93 
1663 93 
1664 93 
1665 92 
1666 91 
1667 92 
1668 94 
1669 93 
1670 92 
1671 94 
1672 92 
1673 92 
1674 91 
1675 91 
1676 91 
1677 93 
1678 94 
1679 95 
1680 94 
1681 93 
1682 95 
1683 97 
1684 96 
1685 94 
1686 95 
1687 95 
1688 96 
1689 101 
1690 100 
1691 100 
1692 103 
1693 99 
1694 93 
1695 94 
1696 100 
1697 99 
1698 96 
1699 96 
1700 99 
1701 100 
1702 96 
1703 91 
1704 90 
1705 92 
1706 94 
1707 94 
1708 93 
1709 92 
1710 93 
1711 94 
1712 94 
1713 91 
1714 89 
1715 87 
1716 87 
1717 95 
1718 104 
1719 105 
1720 94 
1721 96 
1722 101 
1723 100 
1724 92 
1725 86 
1726 89 
1727 97 
1728 101 
1729 102 
1730 102 
1731 100 
1732 98 
1733 96 
1734 96 
1735 100 
1736 97 
1737 98 
1738 100 
1739 101 
1740 99 
1741 95 
1742 95 
1743 96 
1744 98 
1745 97 
1746 98 
1747 98 
1748 96 
1749 94 
1750 94 
1751 96 
1752 103 
1753 104 
1754 104 
1755 102 
1756 103 
1757 106 
1758 105 
1759 100 
1760 103 
1761 105 
1762 107 
1763 106 
1764 104 
1765 106 
1766 106 
1767 104 
1768 104 
1769 105 
1770 107 
1771 106 
1772 103 
1773 103 
1774 103 
1775 103 
1776 102 
1777 101 
1778 99 
1779 100 
1780 99 
1781 98 
1782 100 
1783 105 
1784 102 
1785 100 
1786 99 
1787 100 
1788 100 
1789 101 
1790 100 
1791 98 
1792 102 
1793 101 
1794 101 
1795 101 
1796 99 
1797 97 
1798 100 
1799 105 
1800 108 
1801 95 
1802 88 
1803 97 
1804 107 
1805 109 
1806 105 
1807 104 
1808 105 
1809 107 
1810 108 
1811 109 
1812 107 
1813 105 
1814 107 
1815 111 
1816 110 
1817 111 
1818 108 
1819 108 
1820 113 
1821 115 
1822 116 
1823 117 
1824 109 
1825 105 
1826 109 
1827 118 
1828 113 
1829 106 
1830 104 
1831 105 
1832 105 
1833 108 
1834 108 
1835 107 
1836 108 
1837 105 
1838 102 
1839 102 
1840 110 
1841 115 
1842 110 
1843 109 
1844 111 
1845 110 
1846 110 
1847 109 
1848 108 
1849 109 
1850 110 
1851 109 
1852 109 
1853 110 
1854 108 
1855 107 
1856 108 
1857 105 
1858 105 
1859 105 
1860 105 
1861 105 
1862 104 
1863 103 
1864 103 
1865 103 
1866 104 
1867 106 
1868 109 
1869 110 
1870 109 
1871 108 
1872 111 
1873 106 
1874 104 
1875 106 
1876 104 
1877 105 
1878 111 
1879 113 
1880 104 
1881 105 
1882 106 
1883 108 
1884 110 
1885 110 
1886 108 
1887 107 
1888 108 
1889 103 
1890 101 
1891 107 
1892 108 
1893 109 
1894 118 
1895 122 
1896 115 
1897 109 
1898 109 
1899 109 
1900 108 
1901 106 
1902 105 
1903 111 
1904 116 
1905 115 
1906 100 
1907 98 
1908 106 
1909 107 
1910 108 
1911 111 
1912 108 
1913 107 
1914 107 
1915 111 
1916 114 
1917 110 
1918 103 
1919 101 
1920 102 
1921 104 
1922 93 
1923 86 
1924 96 
1925 103 
1926 102 
1927 103 
1928 102 
1929 101 
1930 100 
1931 104 
1932 107 
1933 101 
1934 97 
1935 101 
1936 98 
1937 101 
1938 101 
1939 100 
1940 103 
1941 107 
1942 106 
1943 102 
1944 103 
1945 102 
1946 103 
1947 103 
1948 103 
1949 102 
1950 102 
1951 102 
1952 92 
1953 105 
1954 123 
1955 119 
1956 102 
1957 100 
1958 106 
1959 105 
1960 104 
1961 106 
1962 104 
1963 97 
1964 91 
1965 94 
1966 102 
1967 106 
1968 104 
1969 103 
1970 100 
1971 98 
1972 99 
1973 98 
1974 97 
1975 96 
1976 97 
1977 96 
1978 95 
1979 95 
1980 98 
1981 101 
1982 100 
1983 97 
1984 99 
1985 99 
1986 99 
1987 99 
1988 100 
1989 101 
1990 101 
1991 101 
1992 104 
1993 103 
1994 102 
1995 102 
1996 99 
1997 86 
1998 75 
1999 76 
2000 94 
2001 93 
2002 96 
2003 105 
2004 108 
2005 101 
2006 93 
2007 94 
2008 97 
2009 101 
2010 96 
2011 93 
2012 101 
2013 100 
2014 93 
2015 97 
2016 98 
2017 97 
2018 98 
2019 99 
2020 99 
2021 99 
2022 102 
2023 102 
2024 102 
2025 104 
2026 105 
2027 104 
2028 104 
2029 104 
2030 102 
2031 100 
2032 104 
2033 102 
2034 103 
2035 103 
2036 102 
2037 105 
2038 108 
2039 106 
2040 104 
2041 104 
2042 105 
2043 108 
2044 107 
2045 102 
2046 102 
2047 107 
2048 107 
2049 103 
2050 95 
2051 92 
2052 99 
2053 103 
2054 101 
2055 102 
2056 97 
2057 90 
2058 90 
2059 97 
2060 102 
2061 103 
2062 100 
2063 98 
2064 99 
2065 100 
2066 98 
2067 99 
2068 103 
2069 104 
2070 101 
2071 100 
2072 100 
2073 102 
2074 102 
2075 101 
2076 101 
2077 102 
2078 103 
2079 104 
2080 114 
2081 102 
2082 99 
2083 102 
2084 100 
2085 101 
2086 107 
2087 110 
2088 106 
2089 98 
2090 96 
2091 100 
2092 102 
2093 100 
2094 100 
2095 101 
2096 100 
2097 98 
2098 96 
2099 104 
2100 112 
2101 105 
2102 98 
2103 100 
2104 99 
2105 96 
2106 93 
2107 91 
2108 91 
2109 94 
2110 96 
2111 94 
2112 95 
2113 97 
2114 97 
2115 96 
2116 95 
2117 98 
2118 100 
2119 102 
2120 97 
2121 95 
2122 94 
2123 96 
2124 96 
2125 95 
2126 96 
2127 98 
2128 101 
2129 97 
2130 96 
2131 97 
2132 97 
2133 96 
2134 96 
2135 95 
2136 96 
2137 92 
2138 89 
2139 94 
2140 102 
2141 99 
2142 96 
2143 104 
2144 101 
2145 98 
2146 95 
2147 107 
2148 117 
2149 110 
2150 101 
2151 95 
2152 92 
2153 96 
2154 101 
2155 102 
2156 102 
2157 104 
2158 101 
2159 97 
2160 94 
2161 94 
2162 100 
2163 105 
2164 103 
2165 99 
2166 97 
2167 97 
2168 97 
2169 97 
2170 99 
2171 101 
2172 100 
2173 98 
2174 97 
2175 95 
2176 92 
2177 97 
2178 101 
2179 102 
2180 99 
2181 97 
2182 98 
2183 98 
2184 98 
2185 98 
2186 101 
2187 103 
2188 99 
2189 97 
2190 98 
2191 99 
2192 99 
2193 98 
2194 94 
2195 96 
2196 96 
2197 96 
2198 95 
2199 96 
2200 96 
2201 95 
2202 97 
2203 98 
2204 96 
2205 94 
2206 94 
2207 95 
2208 94 
2209 92 
2210 95 
2211 100 
2212 102 
2213 100 
2214 99 
2215 95 
2216 91 
2217 91 
2218 91 
2219 90 
2220 91 
2221 100 
2222 109 
2223 114 
2224 107 
2225 103 
2226 99 
2227 95 
2228 95 
2229 99 
2230 103 
2231 100 
2232 95 
2233 94 
2234 100 
2235 102 
2236 102 
2237 101 
2238 96 
2239 96 
2240 91 
2241 91 
2242 93 
2243 100 
2244 97 
2245 101 
2246 109 
2247 97 
2248 97 
2249 96 
2250 95 
2251 95 
2252 98 
2253 102 
2254 102 
2255 100 
2256 98 
2257 97 
2258 99 
2259 104 
2260 109 
2261 107 
2262 104 
2263 102 
2264 103 
2265 103 
2266 103 
2267 104 
2268 105 
2269 106 
2270 105 
2271 105 
2272 102 
2273 103 
2274 104 
2275 103 
2276 103 
2277 102 
2278 102 
2279 101 
2280 103 
2281 104 
2282 104 
2283 103 
2284 104 
2285 107 
2286 105 
2287 101 
2288 100 
2289 95 
2290 106 
2291 109 
2292 93 
2293 95 
2294 105 
2295 100 
2296 99 
2297 96 
2298 98 
2299 98 
2300 101 
2301 103 
2302 100 
2303 102 
2304 101 
2305 102 
2306 101 
2307 99 
2308 99 
2309 98 
2310 96 
2311 94 
2312 95 
2313 96 
2314 93 
2315 92 
2316 92 
2317 88 
2318 86 
2319 90 
2320 84 
2321 84 
2322 89 
2323 92 
2324 84 
2325 78 
2326 76 
2327 76 
2328 77 
2329 77 
2330 78 
2331 74 
2332 67 
2333 64 
2334 65 
2335 63 
2336 63 
2337 62 
2338 63 
2339 63 
2340 63 
2341 60 
2342 55 
2343 50 
2344 48 
2345 53 
2346 57 
2347 55 
2348 54 
2349 56 
2350 58 
2351 57 
2352 56 
2353 58 
2354 60 
2355 61 
2356 61 
2357 61 
2358 61 
2359 62 
2360 63 
2361 62 
2362 62 
2363 62 
2364 61 
2365 62 
2366 65 
2367 69 
2368 66 
2369 66 
2370 67 
2371 66 
2372 65 
2373 66 
2374 68 
2375 69 
2376 70 
2377 70 
2378 70 
2379 73 
2380 74 
2381 73 
2382 72 
2383 73 
2384 69 
2385 65 
2386 74 
2387 79 
2388 77 
2389 79 
2390 79 
2391 78 
2392 74 
2393 72 
2394 73 
2395 74 
2396 73 
2397 73 
2398 77 
2399 79 
2400 81 
2401 77 
2402 76 
2403 79 
2404 80 
2405 80 
2406 81 
2407 82 
2408 81 
2409 80 
2410 82 
2411 84 
2412 84 
2413 82 
2414 83 
2415 86 
2416 86 
2417 85 
2418 81 
2419 80 
2420 82 
2421 88 
2422 90 
2423 89 
2424 90 
2425 86 
2426 87 
2427 88 
2428 85 
2429 83 
2430 83 
2431 86 
2432 87 
2433 86 
2434 86 
2435 88 
2436 89 
2437 89 
2438 86 
2439 80 
2440 80 
2441 89 
2442 93 
2443 88 
2444 85 
2445 86 
2446 88 
2447 87 
2448 87 
2449 91 
2450 94 
2451 91 
2452 89 
2453 90 
2454 90 
2455 89 
2456 88 
2457 93 
2458 93 
2459 89 
2460 88 
2461 92 
2462 95 
2463 97 
2464 97 
2465 93 
2466 91 
2467 92 
2468 92 
2469 92 
2470 94 
2471 93 
2472 93 
2473 96 
2474 95 
2475 94 
2476 93 
2477 90 
2478 95 
2479 109 
2480 101 
2481 96 
2482 96 
2483 94 
2484 91 
2485 101 
2486 109 
2487 101 
2488 96 
2489 95 
2490 96 
2491 97 
2492 95 
2493 93 
2494 94 
2495 95 
2496 95 
2497 100 
2498 102 
2499 99 
