warning: source /mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/examples is not a readable file or directory... skipping.
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4186: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4186: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4186: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4194: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4109: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4109: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4109: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4112: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4115: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4142: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4142: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4142: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4145: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4057: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4057: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4057: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4065: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4069: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4024: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4024: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:4026: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1283: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1287: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1312: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1316: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1318: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1221: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1221: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1228: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1349: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1353: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1251: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1251: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1258: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1260: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1042: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:1025: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:951: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3159: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3159: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3159: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3162: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3165: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3167: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3188: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3188: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3188: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3191: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3193: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3212: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3212: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3212: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3215: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3217: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3679: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3679: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3679: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3682: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3687: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3087: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3087: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3087: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3090: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2877: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2877: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2877: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2880: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3537: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3537: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3537: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3540: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3545: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3569: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3569: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3569: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3572: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3577: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3582: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3602: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3602: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3602: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3605: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3610: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3020: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3020: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3020: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3023: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3028: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2979: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2979: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2979: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2982: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:2986: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3049: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3049: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3049: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3052: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3057: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3711: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3711: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3713: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3781: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3781: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3783: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3761: warning: Illegal command \n as part of a title section
